axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,0.008225047541947797,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.14,100,600000,6365,200000,3937877021,8024631455.402429,0.01,3479263472,1956330072,,True,6.905738145269113e-08,False,central,0ab4739fb588dbb3b7c140cade5c8c4e5ab671bbcb0838994fbec4399b5ed149,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,0.007196781762132392,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.16,100,600000,6467,200000,3937877021,7288872935.34915,0.01,4241090602,3834327572,,True,6.011631268331396e-08,False,central,8a06951a7e4405e6bc95ed5c0b32fc18537f66b0cd018058041a5647dd241b47,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,0.006397057173966759,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.18,100,600000,6454,200000,3937877021,5933183298.487655,0.01,924662574,2121503315,,True,5.256433650194989e-08,False,central,5a744d78e4a00a7487d50519b64a199e39869fc06a4a27605fda3271fdf87371,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,0.005757298559298276,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.2,100,600000,6315,200000,3937877021,5052593482.596151,0.01,2071667520,993988405,,True,4.7132275692887866e-08,False,central,a1c91b4b9e6f46e336e836a3e4e01109bdd5ae4336151ffa81e9be1553a44c0c,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,5.6809339325299995e-06,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.22,100,600000,6224,200000,3937877021,4084930.4715903024,7.663410868007463e-06,2526105390,2727969590,0.0004318592700910905,False,1.4456223374420142e-09,False,central,0398f3bdf030b74511cb5087d3559b74c634e253079f9b9ae9d07c8d6c852447,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.0529951087175584e-06,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.24,100,600000,6348,200000,3937877021,824629.9635359199,1.5167168884709241e-06,1966637285,1424799511,7.495800700344269e-05,False,5.883921072748937e-10,False,central,3f46dc7e66dd1790bf5aae69ee677e1bbad11f6c0db853e040794d4ec2247062,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,5.237458334525011e-07,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.26,100,600000,6372,200000,3937877021,385340.08570314007,6.7475440531107e-07,373126792,226977839,3.436794931992135e-05,False,3.9528992651455515e-10,False,central,f374a883d81f0c3b1c58cd226fba43cdd2622212b9ed73237ab60b54e7566718,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7804403740306598e-07,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.28,100,600000,6373,200000,3937877021,78033.11896819767,2.121451784910632e-07,162269439,2576276920,9.651891221275504e-06,False,2.5346767739691773e-10,False,central,e780647bf6e6b89face7c064d18d9e806bd18bfc199a9e9b12d0e719c151b4d4,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,5.2109744147949755e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.3,100,600000,6317,200000,3937877021,23652.755207300324,5.94113398496504e-08,2452327949,3322526013,2.128616693546683e-06,False,1.3689850328794926e-10,False,central,6f12259a374f9060e4bc3b1c2fc56c441578862ac3b4e62b1d411c4499a0d149,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,3.4828899713116116e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.32,100,600000,6335,200000,3937877021,14761.84228458408,3.7399373024788015e-08,3002072546,3911187360,1.2744143234744968e-06,False,1.0975676316858789e-10,False,central,d0236c03536142746efaffacff7d50316406453589ea1f8f32d8309dfd8fc43c,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.654891552282271e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.34,100,600000,6284,200000,3937877021,9973.952645450601,2.6430814869741084e-08,3882768123,1455874285,8.4501876656033e-07,False,9.338503750260221e-11,False,central,cf3d929a333ac616df9e17c797f816bf01ce30736f9ab8c52a6a30db1e07c3a4,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.1221033087480963e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.36,100,600000,6459,200000,3937877021,8113.445491669607,2.097046401323235e-08,3444870299,3305446653,6.623929738386512e-07,False,8.02582669294736e-11,False,central,ad5034032caad0f8c19d7471b1654d38b21047703cf2737d7513998f09d2c9a5,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.7569448768376955e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.38,100,600000,6265,200000,3937877021,5867.806440285251,1.4820207057988601e-08,1571599368,670485541,5.111833988301814e-07,False,7.276891014290459e-11,False,central,4b8c65318eae642dcc044d8fab398cf5e6ad26e00f4e2b08a64352851b4b65a6,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.4819914622524251e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.4,100,600000,6187,200000,3937877021,4586.373721296602,1.1758495540521582e-08,1290363760,3480379334,4.466894612543522e-07,False,6.633561324691047e-11,False,central,6c079b5cf273c6c99dac59b7bd4833d46d4c7bb012919bad3f6de86ce331bd68,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.2580937910151426e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.42,100,600000,6246,200000,3937877021,3820.8106125818413,9.329304026284696e-09,2043970223,3216176544,3.790585738234206e-07,False,5.862678257406067e-11,False,central,7a943fbfb6e58fcfc602102f9a24adcc96384cef61fa114aa94ec4c7e31e3d2d,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.1020070969374117e-08,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.44,100,600000,6197,200000,3937877021,3157.6911569170456,8.309941949353386e-09,3425704623,2228993841,2.565012031791304e-07,False,5.497151641230118e-11,False,central,f89cf62b4fb9ec05d9d667664c9940d99cc39e0bb32a6bbca49273d1c5c2af13,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,9.68469345807143e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.46,100,600000,6131,200000,3937877021,2697.1927310389947,6.593188271333542e-09,2683623676,783045052,2.0862113484580367e-07,False,4.9908617959479785e-11,False,central,8328e9b7d1031dd029b75a5aa82e9659b15349d1cd61b7407e91f5605835ac98,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,8.618950423097826e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.48,100,600000,6225,200000,3937877021,2319.80614308933,5.872786613189489e-09,3225291432,1099228877,1.7211286674138985e-07,False,4.6260685393557606e-11,False,central,9ef13e549e7a5d7a66e094ee1581cb3d3c1f50d1bb4c2a6cbeb146079f51dc94,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,7.69559291381812e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.5,100,600000,6160,200000,3937877021,2050.0258708213946,5.231099308056258e-09,1224653736,2351903225,1.4798064639703176e-07,False,4.292425869086013e-11,False,central,1ebe7ffad2179a254c123ec707e45e5c1301e6b7b4ecb4a6eee890f74bcd8c65,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,6.816179340109921e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.525,100,600000,6197,200000,3937877021,1699.8570407597213,4.1504047578504725e-09,3629749955,1704216928,1.2619163995644084e-07,False,3.9386164775715685e-11,False,central,9b5cd3b56f33fd56e2ab5d0c0a0579e262e7496317838b2b49b1744cf14f349b,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,6.1180659249252896e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.55,100,600000,6146,200000,3937877021,1457.913017877524,3.6969127071950323e-09,3214107567,2328070231,9.377760067891059e-08,False,3.7284992201248415e-11,False,central,e2cf309b4009b352de1cc8ef0409679a6cc29219ad0ad4c9a62f6e3fc874206a,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,5.5128757724463975e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.575,100,600000,6270,200000,3937877021,1250.6440173963533,2.9331662783900485e-09,1247673576,2948734004,7.881429403964799e-08,False,3.412393649051365e-11,False,central,51cd932c2eda5732733e7ad2f3a792374b1ae8bed37e628c5170d461b50860f9,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,4.973791164391469e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.6,100,600000,6189,200000,3937877021,1093.0034499889152,2.6126752255633264e-09,4181282049,125146915,7.318300399119322e-08,False,3.2183485575959335e-11,False,central,1716d48a78950d1e364c7c08b85fd5d30edd2610bc08c3de077c2d46bcd0b610,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,4.461349319919934e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.625,100,600000,6190,200000,3937877021,957.8188456247225,2.327202478960412e-09,514472205,2866680432,5.7315142692751626e-08,False,3.014527225198612e-11,False,central,4037404d54bbb72e461956dc4631a393d2c2d9d913faacb752bb42c3c9934bf8,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,4.056309939347524e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.65,100,600000,6054,200000,3937877021,831.8457022864025,2.0729217795953697e-09,2863271972,1400921702,5.1568402613049166e-08,False,2.8244752261034527e-11,False,central,46130a490432748f0c3dfd96b11580578974df65f1588234f3555cb8e5859ec6,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,3.6939208628058853e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.675,100,600000,6103,200000,3937877021,745.2504933704889,1.8464249428955464e-09,3127952450,1196402686,4.496895162959639e-08,False,2.6515994926750272e-11,False,central,65ff23233adb398359bef7b7d13f93daaa7619161fb3bba438dd8b6313abad08,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,3.3302607792113583e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.7,100,600000,5981,200000,3937877021,633.578183144576,1.6446761779946628e-09,3969843638,568752294,4.175885068362199e-08,False,2.5564164609379747e-11,False,central,8e8bf0461b0a0dbb98489aee8b95ddaf6c199012790fbf2e177d2155854f1904,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.9840906308627993e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.725,100,600000,5885,200000,3937877021,533.8213848640357,1.3049019780144016e-09,522517636,4164834545,3.3320430049735195e-08,False,2.3844352864393837e-11,False,central,bdad3ca09a5a5ff3f86a61be37f50b6721ea7d7276d39aa6558c6b438495d27d,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.6626605142923303e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.75,100,600000,5870,200000,3937877021,448.4955200978302,1.1623224686798543e-09,3975355925,3325044624,2.7196530687444927e-08,False,2.2485147418235056e-11,False,central,5a22b1e484777fcd8680e9ff9bbffb20264bc9d27ff060f38d4ed478098040e4,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.336647513441337e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.775,100,600000,6002,200000,3937877021,411.9272309908496,1.0353218432956615e-09,2979549192,2571660819,2.2335794814242114e-08,False,2.0531808508647042e-11,False,central,996522684138dc59300725f85da7dad65604f946b15a617a48fd91d32f1be3c9,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.026694919264599e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.8,100,600000,5873,200000,3937877021,333.51555584677163,8.214343584919422e-10,991907560,823190648,1.5813196588309983e-08,False,1.9206917335517848e-11,False,central,f54ab42d0f78e549385e45594e424cc4e7ce89bdc31462ca1feb461ea5e67748,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.717255937881695e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.825,100,600000,5965,200000,3937877021,281.37187236721746,6.517339604882421e-10,1154963572,3831603954,1.2169913222062028e-08,False,1.767158119611723e-11,False,central,72d03ab88d99de802c44f376ae4050bbb7f9a92730e9522ccdeabc34be43bc88,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.4226943281402625e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.85,100,600000,5983,200000,3937877021,219.4964880559191,5.805225516094908e-10,1408583975,1266252458,8.096078062597704e-09,False,1.6139967230108317e-11,False,central,6ffef2f5c4298b8491e619639a153192682c1611ad2be5cab8d477b219cfe625,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.1434481587310963e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.875,100,600000,5986,200000,3937877021,175.50818570088114,4.605922041145113e-10,2563146210,1814381895,6.622214553715186e-09,False,1.4474206155398303e-11,False,central,29823f5c23a8438129f49b0beed7b2ba885cdcca4013abfbad44780a65f002ad,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,8.649892315834952e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.9,100,600000,5834,200000,3937877021,125.73691079356996,3.2550885998350564e-10,852269776,3146957282,4.932409386742153e-09,False,1.2725093427215795e-11,False,central,f18ac1a965b2d5f85f6a14de7ec7c9b309de690171f800014b30eae38095f77d,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,6.147304095543956e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.925,100,600000,5810,200000,3937877021,87.46186780098638,2.3004301197729216e-10,4183159274,2651283431,2.7125269137003114e-09,False,1.0966903087426122e-11,False,central,8bd3ab2cb888d7f99c59e6e3e1616b67b4f1004e17709b89bdae546959e51d59,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,4.0088031141169306e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.95,100,600000,5863,200000,3937877021,54.01147052346193,1.448118227674536e-10,3847046143,2039818940,1.4187548357895406e-09,False,9.067720816833898e-12,False,central,3788b66e38b9b8bded3a8d27ae48759ba2a062dca2760f011b6b7420fe7c5a7d,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,2.468073903055674e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,0.975,100,600000,5893,200000,3937877021,33.397419604084234,8.119844993184008e-11,844319190,230537911,7.139101141801801e-10,False,7.32271210771221e-12,False,central,2744ccc7bde09071377c2ead2a22c08a8674025576c044a30cb89e3f15e41c18,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,3.901350355141164e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.0,100,600000,5790,200000,3937877021,46.90796377741222,1.2898902612533082e-10,3316129267,2629834434,1.2600055939217788e-09,False,9.402945457637317e-12,False,central,79aef413256b4a3c96fa778eaa57e8d21c0c84d7de9cd2fe02070664bcab4cc6,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,7.910310565701441e-10,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.05,100,600000,5651,200000,3937877021,79.3908430326846,2.582618760682675e-10,3598186153,2985834047,3.2009151267101726e-09,False,1.3427836582610845e-11,False,central,9164535123fc5f626d2a089a96b0557f4add3530d8a34331b7ec42235d687c3c,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.2011279659701794e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.1,100,600000,5737,200000,3937877021,111.17650118088746,3.654383070957262e-10,1222944011,3793363591,5.414442918579687e-09,False,1.6535971761812005e-11,False,central,41a424f5f29cdf2ed86e7e81a74e6b82e51db9e7de213c17b3f77d3c5be1fa8d,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.502417092551037e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.15,100,600000,5598,200000,3937877021,131.60654169624058,4.605922041145113e-10,1025084989,2684183937,7.0021612531624245e-09,False,1.8433899776596896e-11,False,central,ac5d4bc836af184faaa94c3442ff3a999f50b83f730390d83272fd46a118333e,winkler
central,8e2424a68cfdcc833d205e16ed8eaacc1ecde84af4c7409cc22f41f1deb8238b,1.6719329950505755e-09,56ff19a422cb96f2770c4a35774d64b787605949c344dc76006d2eb16f8a7b1f,True,1.2,100,600000,5603,200000,3937877021,143.01069352708365,5.170920242896755e-10,1991907568,2414121509,7.35051018674816e-09,False,1.93313188457952e-11,False,central,21099f7d889c9f6241c617299472bda40295697ebc4d60a2a9a41306afefb07a,winkler
